starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:10:30 2018	1516464630	846	287	1133	284
Sat Jan 20 16:10:30 2018	1516464630	846	288	1134	285
Sat Jan 20 16:10:30 2018	1516464630	927	209	1136	205
Sat Jan 20 16:10:30 2018	1516464630	875	261	1136	256
Sat Jan 20 16:10:30 2018	1516464630	927	209	1136	205
Sat Jan 20 16:10:30 2018	1516464630	974	163	1137	159
Sat Jan 20 16:10:30 2018	1516464630	872	288	1160	285
Sat Jan 20 16:10:30 2018	1516464630	872	288	1160	286
Sat Jan 20 16:10:30 2018	1516464630	872	288	1160	285
Sat Jan 20 16:10:30 2018	1516464630	873	288	1161	285
Sat Jan 20 16:10:30 2018	1516464630	872	289	1161	286
Sat Jan 20 16:10:30 2018	1516464630	878	284	1162	281
Sat Jan 20 16:10:30 2018	1516464630	873	289	1162	286
Sat Jan 20 16:10:30 2018	1516464630	879	283	1162	280
Sat Jan 20 16:10:30 2018	1516464630	902	261	1162	256
Sat Jan 20 16:10:30 2018	1516464630	879	284	1163	281
Sat Jan 20 16:10:30 2018	1516464630	902	261	1163	256
Sat Jan 20 16:10:30 2018	1516464630	879	284	1163	281
Sat Jan 20 16:10:30 2018	1516464630	878	285	1163	281
Sat Jan 20 16:10:30 2018	1516464630	878	285	1163	281
Sat Jan 20 16:10:30 2018	1516464630	879	285	1163	282
Sat Jan 20 16:10:30 2018	1516464630	878	285	1163	281
Sat Jan 20 16:10:30 2018	1516464630	875	288	1163	286
Sat Jan 20 16:10:30 2018	1516464630	972	191	1163	186
Sat Jan 20 16:10:30 2018	1516464630	878	285	1163	282
Sat Jan 20 16:10:30 2018	1516464630	879	285	1163	281
Sat Jan 20 16:10:30 2018	1516464630	875	289	1164	286
Sat Jan 20 16:10:30 2018	1516464630	878	286	1164	281
Sat Jan 20 16:10:30 2018	1516464630	878	286	1164	282
Sat Jan 20 16:10:30 2018	1516464630	879	285	1164	282
Sat Jan 20 16:10:30 2018	1516464630	878	286	1164	282
Sat Jan 20 16:10:30 2018	1516464630	879	286	1164	282
Sat Jan 20 16:10:30 2018	1516464630	974	191	1165	186
Sat Jan 20 16:10:30 2018	1516464630	879	286	1165	282
Sat Jan 20 16:10:30 2018	1516464630	880	285	1166	281
Sat Jan 20 16:10:30 2018	1516464630	875	291	1166	287
Sat Jan 20 16:10:30 2018	1516464630	825	347	1172	346
Sat Jan 20 16:10:30 2018	1516464630	824	348	1173	298
Sat Jan 20 16:10:30 2018	1516464630	825	348	1173	346
Sat Jan 20 16:10:30 2018	1516464630	825	348	1173	346
Sat Jan 20 16:10:30 2018	1516464630	866	307	1173	306
Sat Jan 20 16:10:30 2018	1516464630	870	303	1173	302
Sat Jan 20 16:10:30 2018	1516464630	825	349	1173	346
Sat Jan 20 16:10:30 2018	1516464630	825	348	1173	347
Sat Jan 20 16:10:30 2018	1516464630	892	281	1174	280
Sat Jan 20 16:10:30 2018	1516464630	830	344	1174	343
Sat Jan 20 16:10:30 2018	1516464630	868	306	1174	304
Sat Jan 20 16:10:30 2018	1516464630	867	307	1174	305
Sat Jan 20 16:10:30 2018	1516464630	877	297	1174	296
Sat Jan 20 16:10:30 2018	1516464630	825	350	1175	349
Sat Jan 20 16:10:30 2018	1516464630	825	350	1175	349
Sat Jan 20 16:10:30 2018	1516464630	824	351	1175	350
Sat Jan 20 16:10:30 2018	1516464630	825	351	1176	350
Sat Jan 20 16:10:30 2018	1516464630	723	471	1194	460
Sat Jan 20 16:10:30 2018	1516464630	743	452	1195	441
Sat Jan 20 16:10:30 2018	1516464630	722	474	1195	462
Sat Jan 20 16:10:30 2018	1516464630	740	456	1195	452
Sat Jan 20 16:10:30 2018	1516464630	723	472	1195	460
Sat Jan 20 16:10:30 2018	1516464630	724	472	1196	461
Sat Jan 20 16:10:30 2018	1516464630	724	472	1196	461
Sat Jan 20 16:10:30 2018	1516464630	656	540	1196	521
Sat Jan 20 16:10:30 2018	1516464630	703	493	1196	482
Sat Jan 20 16:10:30 2018	1516464630	723	473	1196	461
Sat Jan 20 16:10:30 2018	1516464630	758	438	1196	433
Sat Jan 20 16:10:30 2018	1516464630	740	456	1196	452
Sat Jan 20 16:10:30 2018	1516464630	723	474	1196	462
Sat Jan 20 16:10:30 2018	1516464630	802	394	1196	390
Sat Jan 20 16:10:30 2018	1516464630	742	454	1197	450
Sat Jan 20 16:10:30 2018	1516464630	748	449	1197	445
Sat Jan 20 16:10:30 2018	1516464630	724	473	1197	461
Sat Jan 20 16:10:30 2018	1516464630	723	474	1197	462
Sat Jan 20 16:10:30 2018	1516464630	811	388	1199	385
Sat Jan 20 16:10:30 2018	1516464630	893	331	1224	329
Sat Jan 20 16:10:30 2018	1516464630	900	324	1224	324
Sat Jan 20 16:10:30 2018	1516464630	908	317	1225	317
Sat Jan 20 16:10:30 2018	1516464630	867	358	1225	356
Sat Jan 20 16:10:30 2018	1516464630	923	305	1228	303
Sat Jan 20 16:10:30 2018	1516464630	914	315	1229	315
Sat Jan 20 16:10:30 2018	1516464630	868	362	1229	361
Sat Jan 20 16:10:30 2018	1516464630	705	541	1245	522
Sat Jan 20 16:10:30 2018	1516464630	705	541	1246	522
Sat Jan 20 16:10:30 2018	1516464630	705	541	1246	522
Sat Jan 20 16:10:31 2018	1516464631	696	158	855	158
Sat Jan 20 16:10:31 2018	1516464631	696	159	855	159
Sat Jan 20 16:10:31 2018	1516464631	697	159	855	158
Sat Jan 20 16:10:31 2018	1516464631	696	159	856	159
Sat Jan 20 16:10:31 2018	1516464631	697	159	856	159
Sat Jan 20 16:10:31 2018	1516464631	696	160	856	159
Sat Jan 20 16:10:31 2018	1516464631	696	160	856	159
Sat Jan 20 16:10:31 2018	1516464631	697	159	856	159
Sat Jan 20 16:10:31 2018	1516464631	696	160	856	159
Sat Jan 20 16:10:31 2018	1516464631	696	160	857	160
Sat Jan 20 16:10:31 2018	1516464631	696	161	857	160
Sat Jan 20 16:10:31 2018	1516464631	750	146	896	143
Sat Jan 20 16:10:31 2018	1516464631	792	135	927	134
Sat Jan 20 16:10:31 2018	1516464631	784	144	928	143
Sat Jan 20 16:10:31 2018	1516464631	760	198	958	195
Sat Jan 20 16:10:31 2018	1516464631	703	323	1026	322
Sat Jan 20 16:10:31 2018	1516464631	802	247	1049	246
Sat Jan 20 16:10:31 2018	1516464631	802	247	1049	247
Sat Jan 20 16:10:31 2018	1516464631	854	195	1050	193
Sat Jan 20 16:10:31 2018	1516464631	845	205	1050	203
Sat Jan 20 16:10:31 2018	1516464631	802	248	1050	247
Sat Jan 20 16:10:31 2018	1516464631	804	246	1050	244
Sat Jan 20 16:10:31 2018	1516464631	887	163	1050	161
Sat Jan 20 16:10:31 2018	1516464631	853	197	1050	195
Sat Jan 20 16:10:31 2018	1516464631	845	206	1050	203
Sat Jan 20 16:10:31 2018	1516464631	887	163	1050	160
Sat Jan 20 16:10:31 2018	1516464631	904	146	1050	143
Sat Jan 20 16:10:31 2018	1516464631	804	246	1050	244
Sat Jan 20 16:10:31 2018	1516464631	805	246	1051	244
Sat Jan 20 16:10:31 2018	1516464631	828	223	1051	220
Sat Jan 20 16:10:31 2018	1516464631	804	246	1051	244
Sat Jan 20 16:10:31 2018	1516464631	828	223	1051	221
Sat Jan 20 16:10:31 2018	1516464631	804	247	1051	244
Sat Jan 20 16:10:31 2018	1516464631	828	223	1051	220
Sat Jan 20 16:10:31 2018	1516464631	852	199	1051	196
Sat Jan 20 16:10:31 2018	1516464631	866	185	1051	182
Sat Jan 20 16:10:31 2018	1516464631	805	246	1051	244
Sat Jan 20 16:10:31 2018	1516464631	805	247	1051	244
Sat Jan 20 16:10:31 2018	1516464631	844	207	1051	204
Sat Jan 20 16:10:31 2018	1516464631	802	250	1051	248
Sat Jan 20 16:10:31 2018	1516464631	845	207	1052	204
Sat Jan 20 16:10:31 2018	1516464631	828	224	1052	221
Sat Jan 20 16:10:31 2018	1516464631	802	250	1052	248
Sat Jan 20 16:10:31 2018	1516464631	802	250	1052	248
Sat Jan 20 16:10:31 2018	1516464631	802	250	1053	248
Sat Jan 20 16:10:31 2018	1516464631	806	247	1054	245
Sat Jan 20 16:10:31 2018	1516464631	933	126	1059	124
Sat Jan 20 16:10:31 2018	1516464631	769	315	1085	210
Sat Jan 20 16:10:31 2018	1516464631	725	362	1087	359
Sat Jan 20 16:10:31 2018	1516464631	725	362	1087	359
Sat Jan 20 16:10:31 2018	1516464631	697	390	1087	387
Sat Jan 20 16:10:31 2018	1516464631	769	318	1088	315
Sat Jan 20 16:10:31 2018	1516464631	760	327	1088	325
Sat Jan 20 16:10:31 2018	1516464631	725	363	1088	360
Sat Jan 20 16:10:31 2018	1516464631	634	454	1088	451
Sat Jan 20 16:10:31 2018	1516464631	650	438	1088	435
Sat Jan 20 16:10:31 2018	1516464631	631	457	1088	455
Sat Jan 20 16:10:31 2018	1516464631	632	457	1089	447
Sat Jan 20 16:10:31 2018	1516464631	701	388	1089	385
Sat Jan 20 16:10:31 2018	1516464631	669	420	1089	417
Sat Jan 20 16:10:31 2018	1516464631	677	412	1089	409
Sat Jan 20 16:10:31 2018	1516464631	632	458	1089	455
Sat Jan 20 16:10:31 2018	1516464631	632	457	1089	447
Sat Jan 20 16:10:31 2018	1516464631	631	458	1090	456
Sat Jan 20 16:10:31 2018	1516464631	632	458	1090	448
Sat Jan 20 16:10:31 2018	1516464631	684	406	1090	403
Sat Jan 20 16:10:31 2018	1516464631	632	458	1090	448
Sat Jan 20 16:10:31 2018	1516464631	632	458	1090	455
Sat Jan 20 16:10:31 2018	1516464631	633	457	1090	454
Sat Jan 20 16:10:31 2018	1516464631	650	440	1091	437
Sat Jan 20 16:10:31 2018	1516464631	661	430	1091	427
Sat Jan 20 16:10:31 2018	1516464631	634	457	1091	454
Sat Jan 20 16:10:31 2018	1516464631	635	457	1091	454
Sat Jan 20 16:10:31 2018	1516464631	635	457	1092	454
Sat Jan 20 16:10:31 2018	1516464631	634	457	1092	454
Sat Jan 20 16:10:31 2018	1516464631	703	475	1178	473
Sat Jan 20 16:10:31 2018	1516464631	737	441	1178	440
Sat Jan 20 16:10:31 2018	1516464631	746	432	1178	430
Sat Jan 20 16:10:31 2018	1516464631	737	441	1178	440
Sat Jan 20 16:10:31 2018	1516464631	703	475	1178	474
Sat Jan 20 16:10:31 2018	1516464631	702	476	1179	474
Sat Jan 20 16:10:31 2018	1516464631	702	476	1179	474
Sat Jan 20 16:10:31 2018	1516464631	739	440	1179	438
Sat Jan 20 16:10:31 2018	1516464631	736	444	1179	441
Sat Jan 20 16:10:31 2018	1516464631	703	476	1180	474
Sat Jan 20 16:10:31 2018	1516464631	704	476	1180	474
Sat Jan 20 16:10:31 2018	1516464631	704	476	1180	449
Sat Jan 20 16:10:31 2018	1516464631	707	473	1180	470
Sat Jan 20 16:10:31 2018	1516464631	703	477	1180	475
Sat Jan 20 16:10:31 2018	1516464631	704	477	1180	475
Sat Jan 20 16:10:31 2018	1516464631	704	476	1180	475
Sat Jan 20 16:10:32 2018	1516464632	568	331	899	298
Sat Jan 20 16:10:32 2018	1516464632	569	330	899	297
Sat Jan 20 16:10:32 2018	1516464632	569	330	899	297
Sat Jan 20 16:10:32 2018	1516464632	569	331	899	298
Sat Jan 20 16:10:32 2018	1516464632	569	331	899	298
Sat Jan 20 16:10:32 2018	1516464632	569	331	900	298
Sat Jan 20 16:10:32 2018	1516464632	782	341	1122	186
Sat Jan 20 16:10:32 2018	1516464632	731	392	1123	390
Sat Jan 20 16:10:32 2018	1516464632	699	425	1124	422
Sat Jan 20 16:10:32 2018	1516464632	846	278	1124	267
Sat Jan 20 16:10:32 2018	1516464632	708	416	1124	413
Sat Jan 20 16:10:32 2018	1516464632	846	278	1124	266
Sat Jan 20 16:10:32 2018	1516464632	892	233	1125	221
Sat Jan 20 16:10:32 2018	1516464632	846	278	1125	266
Sat Jan 20 16:10:32 2018	1516464632	920	205	1125	194
Sat Jan 20 16:10:32 2018	1516464632	929	197	1126	185
Sat Jan 20 16:10:32 2018	1516464632	733	393	1126	390
Sat Jan 20 16:10:32 2018	1516464632	921	205	1126	194
Sat Jan 20 16:10:32 2018	1516464632	921	205	1126	194
Sat Jan 20 16:10:32 2018	1516464632	742	385	1127	382
Sat Jan 20 16:10:32 2018	1516464632	750	378	1128	375
Sat Jan 20 16:10:32 2018	1516464632	815	314	1128	310
Sat Jan 20 16:10:32 2018	1516464632	735	393	1129	390
Sat Jan 20 16:10:32 2018	1516464632	815	314	1129	310
Sat Jan 20 16:10:32 2018	1516464632	759	370	1129	367
Sat Jan 20 16:10:32 2018	1516464632	815	315	1129	311
Sat Jan 20 16:10:32 2018	1516464632	725	443	1167	440
Sat Jan 20 16:10:32 2018	1516464632	723	446	1169	419
Sat Jan 20 16:10:32 2018	1516464632	723	446	1169	419
Sat Jan 20 16:10:32 2018	1516464632	839	339	1178	337
Sat Jan 20 16:10:32 2018	1516464632	725	454	1178	443
Sat Jan 20 16:10:32 2018	1516464632	865	314	1179	311
Sat Jan 20 16:10:32 2018	1516464632	866	313	1179	310
Sat Jan 20 16:10:32 2018	1516464632	839	339	1179	337
Sat Jan 20 16:10:32 2018	1516464632	839	340	1179	337
Sat Jan 20 16:10:32 2018	1516464632	864	315	1179	312
Sat Jan 20 16:10:32 2018	1516464632	839	340	1179	337
Sat Jan 20 16:10:32 2018	1516464632	865	315	1179	311
Sat Jan 20 16:10:32 2018	1516464632	840	340	1179	337
Sat Jan 20 16:10:32 2018	1516464632	725	454	1179	443
Sat Jan 20 16:10:32 2018	1516464632	840	339	1180	337
Sat Jan 20 16:10:32 2018	1516464632	840	340	1180	337
Sat Jan 20 16:10:32 2018	1516464632	864	315	1180	311
Sat Jan 20 16:10:32 2018	1516464632	726	454	1180	443
Sat Jan 20 16:10:32 2018	1516464632	726	454	1180	443
Sat Jan 20 16:10:32 2018	1516464632	864	316	1180	313
Sat Jan 20 16:10:32 2018	1516464632	865	316	1181	312
Sat Jan 20 16:10:32 2018	1516464632	866	315	1181	311
Sat Jan 20 16:10:32 2018	1516464632	1075	224	1300	223
Sat Jan 20 16:10:32 2018	1516464632	1091	225	1315	223
Sat Jan 20 16:10:32 2018	1516464632	1091	225	1316	224
Sat Jan 20 16:10:32 2018	1516464632	917	426	1344	424
Sat Jan 20 16:10:32 2018	1516464632	918	426	1344	425
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	425
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	426
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	426
Sat Jan 20 16:10:32 2018	1516464632	918	426	1345	424
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	425
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	425
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	426
Sat Jan 20 16:10:32 2018	1516464632	918	428	1345	426
Sat Jan 20 16:10:32 2018	1516464632	918	427	1345	426
Sat Jan 20 16:10:32 2018	1516464632	918	428	1346	425
Sat Jan 20 16:10:32 2018	1516464632	918	428	1346	426
Sat Jan 20 16:10:32 2018	1516464632	932	414	1346	411
Sat Jan 20 16:10:32 2018	1516464632	1043	303	1346	301
Sat Jan 20 16:10:32 2018	1516464632	1100	246	1346	245
Sat Jan 20 16:10:32 2018	1516464632	1043	303	1346	302
Sat Jan 20 16:10:32 2018	1516464632	1038	309	1346	308
Sat Jan 20 16:10:32 2018	1516464632	1043	304	1346	302
Sat Jan 20 16:10:32 2018	1516464632	919	428	1346	425
Sat Jan 20 16:10:32 2018	1516464632	1122	225	1346	223
Sat Jan 20 16:10:32 2018	1516464632	1122	224	1346	223
Sat Jan 20 16:10:32 2018	1516464632	1038	308	1347	307
Sat Jan 20 16:10:32 2018	1516464632	932	415	1347	414
Sat Jan 20 16:10:32 2018	1516464632	919	428	1347	425
Sat Jan 20 16:10:32 2018	1516464632	1123	224	1347	223
Sat Jan 20 16:10:32 2018	1516464632	1043	304	1347	302
Sat Jan 20 16:10:32 2018	1516464632	929	419	1348	418
Sat Jan 20 16:10:32 2018	1516464632	929	419	1349	418
Sat Jan 20 16:10:32 2018	1516464632	923	426	1349	424
Sat Jan 20 16:10:32 2018	1516464632	923	426	1349	424
Sat Jan 20 16:10:32 2018	1516464632	923	426	1350	424
Sat Jan 20 16:10:33 2018	1516464633	845	241	1085	240
Sat Jan 20 16:10:33 2018	1516464633	844	241	1085	240
Sat Jan 20 16:10:33 2018	1516464633	861	225	1086	224
Sat Jan 20 16:10:33 2018	1516464633	845	241	1086	240
Sat Jan 20 16:10:33 2018	1516464633	845	241	1086	240
Sat Jan 20 16:10:33 2018	1516464633	828	258	1086	257
Sat Jan 20 16:10:33 2018	1516464633	935	185	1120	168
Sat Jan 20 16:10:33 2018	1516464633	804	411	1216	410
Sat Jan 20 16:10:33 2018	1516464633	804	412	1216	410
Sat Jan 20 16:10:33 2018	1516464633	899	317	1216	315
Sat Jan 20 16:10:33 2018	1516464633	857	359	1216	356
Sat Jan 20 16:10:33 2018	1516464633	861	355	1216	352
Sat Jan 20 16:10:33 2018	1516464633	898	318	1216	315
Sat Jan 20 16:10:33 2018	1516464633	802	414	1216	397
Sat Jan 20 16:10:33 2018	1516464633	922	294	1216	292
Sat Jan 20 16:10:33 2018	1516464633	862	355	1217	351
Sat Jan 20 16:10:33 2018	1516464633	858	359	1217	357
Sat Jan 20 16:10:33 2018	1516464633	899	318	1217	315
Sat Jan 20 16:10:33 2018	1516464633	863	354	1217	350
Sat Jan 20 16:10:33 2018	1516464633	862	355	1217	351
Sat Jan 20 16:10:33 2018	1516464633	921	296	1217	292
Sat Jan 20 16:10:33 2018	1516464633	805	412	1217	411
Sat Jan 20 16:10:33 2018	1516464633	900	317	1217	315
Sat Jan 20 16:10:33 2018	1516464633	922	295	1217	292
Sat Jan 20 16:10:33 2018	1516464633	805	412	1217	410
Sat Jan 20 16:10:33 2018	1516464633	849	368	1217	365
Sat Jan 20 16:10:33 2018	1516464633	862	355	1218	353
Sat Jan 20 16:10:33 2018	1516464633	899	319	1218	315
Sat Jan 20 16:10:33 2018	1516464633	862	355	1218	352
Sat Jan 20 16:10:33 2018	1516464633	806	412	1218	410
Sat Jan 20 16:10:33 2018	1516464633	805	412	1218	410
Sat Jan 20 16:10:33 2018	1516464633	805	413	1218	410
Sat Jan 20 16:10:33 2018	1516464633	858	360	1218	357
Sat Jan 20 16:10:33 2018	1516464633	859	359	1218	356
Sat Jan 20 16:10:33 2018	1516464633	850	369	1219	365
Sat Jan 20 16:10:33 2018	1516464633	805	414	1219	411
Sat Jan 20 16:10:33 2018	1516464633	806	413	1219	411
Sat Jan 20 16:10:33 2018	1516464633	812	415	1227	397
Sat Jan 20 16:10:33 2018	1516464633	812	415	1227	397
Sat Jan 20 16:10:33 2018	1516464633	815	412	1227	411
Sat Jan 20 16:10:33 2018	1516464633	869	388	1257	386
Sat Jan 20 16:10:33 2018	1516464633	869	388	1257	379
Sat Jan 20 16:10:33 2018	1516464633	869	388	1257	386
Sat Jan 20 16:10:33 2018	1516464633	931	326	1257	324
Sat Jan 20 16:10:33 2018	1516464633	869	388	1257	386
Sat Jan 20 16:10:33 2018	1516464633	869	388	1257	379
Sat Jan 20 16:10:33 2018	1516464633	932	326	1258	324
Sat Jan 20 16:10:33 2018	1516464633	869	388	1258	387
Sat Jan 20 16:10:33 2018	1516464633	948	310	1258	307
Sat Jan 20 16:10:33 2018	1516464633	870	388	1258	387
Sat Jan 20 16:10:33 2018	1516464633	947	311	1258	308
Sat Jan 20 16:10:33 2018	1516464633	949	309	1258	307
Sat Jan 20 16:10:33 2018	1516464633	947	311	1258	308
Sat Jan 20 16:10:33 2018	1516464633	932	326	1258	324
Sat Jan 20 16:10:33 2018	1516464633	948	310	1258	307
Sat Jan 20 16:10:33 2018	1516464633	873	386	1259	384
Sat Jan 20 16:10:33 2018	1516464633	947	311	1259	309
Sat Jan 20 16:10:33 2018	1516464633	947	312	1259	309
Sat Jan 20 16:10:33 2018	1516464633	948	310	1259	308
Sat Jan 20 16:10:33 2018	1516464633	873	386	1259	384
Sat Jan 20 16:10:33 2018	1516464633	873	385	1259	384
Sat Jan 20 16:10:33 2018	1516464633	874	385	1259	384
Sat Jan 20 16:10:33 2018	1516464633	874	385	1259	384
Sat Jan 20 16:10:33 2018	1516464633	873	386	1259	384
Sat Jan 20 16:10:33 2018	1516464633	874	386	1260	384
Sat Jan 20 16:10:34 2018	1516464634	780	132	912	132
Sat Jan 20 16:10:34 2018	1516464634	798	124	922	122
Sat Jan 20 16:10:34 2018	1516464634	765	183	948	174
Sat Jan 20 16:10:34 2018	1516464634	765	183	949	173
Sat Jan 20 16:10:34 2018	1516464634	815	134	949	134
Sat Jan 20 16:10:34 2018	1516464634	765	184	949	173
Sat Jan 20 16:10:34 2018	1516464634	766	183	949	174
Sat Jan 20 16:10:34 2018	1516464634	816	133	949	133
Sat Jan 20 16:10:34 2018	1516464634	766	184	949	174
Sat Jan 20 16:10:34 2018	1516464634	766	183	950	174
Sat Jan 20 16:10:34 2018	1516464634	765	184	950	174
Sat Jan 20 16:10:34 2018	1516464634	767	183	950	173
Sat Jan 20 16:10:34 2018	1516464634	766	183	950	173
Sat Jan 20 16:10:34 2018	1516464634	767	183	950	173
Sat Jan 20 16:10:34 2018	1516464634	766	184	951	174
Sat Jan 20 16:10:34 2018	1516464634	825	127	952	124
Sat Jan 20 16:10:34 2018	1516464634	842	125	967	124
Sat Jan 20 16:10:34 2018	1516464634	842	135	977	133
Sat Jan 20 16:10:34 2018	1516464634	850	130	981	126
Sat Jan 20 16:10:34 2018	1516464634	782	226	1008	225
Sat Jan 20 16:10:34 2018	1516464634	781	227	1008	226
Sat Jan 20 16:10:34 2018	1516464634	782	227	1009	226
Sat Jan 20 16:10:34 2018	1516464634	782	227	1009	226
Sat Jan 20 16:10:34 2018	1516464634	783	227	1010	226
Sat Jan 20 16:10:34 2018	1516464634	783	227	1010	226
Sat Jan 20 16:10:34 2018	1516464634	781	230	1010	228
Sat Jan 20 16:10:34 2018	1516464634	783	227	1011	226
Sat Jan 20 16:10:34 2018	1516464634	848	163	1011	161
Sat Jan 20 16:10:34 2018	1516464634	787	224	1011	224
Sat Jan 20 16:10:34 2018	1516464634	786	225	1011	224
Sat Jan 20 16:10:34 2018	1516464634	849	163	1011	161
Sat Jan 20 16:10:34 2018	1516464634	784	228	1011	226
Sat Jan 20 16:10:34 2018	1516464634	787	225	1011	224
Sat Jan 20 16:10:34 2018	1516464634	787	225	1012	224
Sat Jan 20 16:10:34 2018	1516464634	787	225	1012	224
Sat Jan 20 16:10:34 2018	1516464634	783	229	1012	228
Sat Jan 20 16:10:34 2018	1516464634	787	225	1012	224
Sat Jan 20 16:10:34 2018	1516464634	787	226	1012	224
Sat Jan 20 16:10:34 2018	1516464634	788	225	1013	224
Sat Jan 20 16:10:34 2018	1516464634	782	249	1031	249
Sat Jan 20 16:10:34 2018	1516464634	782	250	1032	230
Sat Jan 20 16:10:34 2018	1516464634	782	252	1034	250
Sat Jan 20 16:10:34 2018	1516464634	781	252	1034	251
Sat Jan 20 16:10:34 2018	1516464634	781	253	1034	251
Sat Jan 20 16:10:34 2018	1516464634	783	251	1034	250
Sat Jan 20 16:10:34 2018	1516464634	783	251	1034	250
Sat Jan 20 16:10:34 2018	1516464634	786	260	1046	260
Sat Jan 20 16:10:34 2018	1516464634	786	261	1047	261
Sat Jan 20 16:10:34 2018	1516464634	847	201	1048	200
Sat Jan 20 16:10:34 2018	1516464634	786	262	1048	261
Sat Jan 20 16:10:34 2018	1516464634	787	262	1049	262
Sat Jan 20 16:10:34 2018	1516464634	787	263	1050	262
Sat Jan 20 16:10:34 2018	1516464634	910	150	1060	149
Sat Jan 20 16:10:34 2018	1516464634	859	288	1147	160
Sat Jan 20 16:10:34 2018	1516464634	859	289	1148	208
Sat Jan 20 16:10:34 2018	1516464634	859	289	1148	208
Sat Jan 20 16:10:34 2018	1516464634	811	337	1148	336
Sat Jan 20 16:10:34 2018	1516464634	824	325	1148	323
Sat Jan 20 16:10:34 2018	1516464634	838	310	1149	308
Sat Jan 20 16:10:34 2018	1516464634	891	258	1149	255
Sat Jan 20 16:10:34 2018	1516464634	875	274	1149	271
Sat Jan 20 16:10:34 2018	1516464634	875	274	1149	272
Sat Jan 20 16:10:34 2018	1516464634	803	347	1149	345
Sat Jan 20 16:10:34 2018	1516464634	900	249	1150	247
Sat Jan 20 16:10:34 2018	1516464634	875	275	1150	272
Sat Jan 20 16:10:34 2018	1516464634	825	325	1150	322
Sat Jan 20 16:10:34 2018	1516464634	804	346	1150	345
Sat Jan 20 16:10:34 2018	1516464634	813	337	1150	336
Sat Jan 20 16:10:34 2018	1516464634	875	275	1150	272
Sat Jan 20 16:10:34 2018	1516464634	804	346	1150	345
Sat Jan 20 16:10:34 2018	1516464634	826	324	1151	323
Sat Jan 20 16:10:34 2018	1516464634	936	214	1151	213
Sat Jan 20 16:10:34 2018	1516464634	800	351	1151	349
Sat Jan 20 16:10:34 2018	1516464634	936	215	1151	213
Sat Jan 20 16:10:34 2018	1516464634	936	215	1151	214
Sat Jan 20 16:10:34 2018	1516464634	937	215	1152	213
Sat Jan 20 16:10:34 2018	1516464634	946	206	1152	204
Sat Jan 20 16:10:34 2018	1516464634	801	351	1152	349
Sat Jan 20 16:10:34 2018	1516464634	801	351	1152	349
Sat Jan 20 16:10:34 2018	1516464634	801	351	1152	349
Sat Jan 20 16:10:34 2018	1516464634	832	365	1197	362
Sat Jan 20 16:10:34 2018	1516464634	765	433	1198	430
Sat Jan 20 16:10:34 2018	1516464634	790	409	1199	406
Sat Jan 20 16:10:34 2018	1516464634	793	405	1199	402
Sat Jan 20 16:10:34 2018	1516464634	766	433	1199	430
Sat Jan 20 16:10:34 2018	1516464634	766	433	1199	430
Sat Jan 20 16:10:34 2018	1516464634	763	436	1199	332
Sat Jan 20 16:10:34 2018	1516464634	766	433	1199	430
Sat Jan 20 16:10:34 2018	1516464634	789	410	1200	407
Sat Jan 20 16:10:34 2018	1516464634	801	399	1200	395
Sat Jan 20 16:10:34 2018	1516464634	766	433	1200	430
Sat Jan 20 16:10:34 2018	1516464634	763	436	1200	333
Sat Jan 20 16:10:34 2018	1516464634	767	433	1200	430
